BookID	SegmentID	BookItemIndex	BookNumber	Sort	SubSort	Type	BookName	SegmentName	Desc	PageNum	PageID_0	PageID_1	PageID_2	PageID_3	PageID_4	PageID_5	PageID_6	PageID_7	PageID_8	PageID_9	Achievement	SourceMap	SourceDoodad	SourceNpc	SourceQuest	SourceBoss
229	6	8028	8	3	2	2	孟山人诗抄·卷二	岁暮归南山	岁暮归南山	1	5116										7953;8461;	215;				
229	7	8025	8	3	2	2	孟山人诗抄·卷二	夏日南亭怀辛大	夏日南亭怀辛大	1	5117										7953;8461;	215;				
229	8	8025	8	3	2	2	孟山人诗抄·卷二	早寒有怀	早寒有怀	1	5118										7953;8461;	215;				
230	1	8027	8	3	2	2	骆文新抄·卷一	咏鹅	咏鹅	1	5119										7954;8461;	215;				
230	2	8027	8	3	2	2	骆文新抄·卷一	易水送别	易水送别	1	5120										7954;8461;	215;				
230	3	8027	8	3	2	1	骆文新抄·卷一	在狱咏蝉·并序	在狱咏蝉·并序	2	5121	5122									7954;8461;	215;				
230	4	8027	8	3	2	2	骆文新抄·卷一	相和歌辞·王昭君	相和歌辞·王昭君	1	5123										7954;8461;	215;				
230	5	8028	8	3	2	2	骆文新抄·卷一	夏日游德州赠高四	夏日游德州赠高四	3	5124	5125	5126								7954;8461;	215;				
230	6	8028	8	3	2	2	骆文新抄·卷一	在江南赠宋五之问	在江南赠宋五之问	2	5127	5128									7954;8461;	215;				
230	7	8025	8	3	2	2	骆文新抄·卷一	晚憩田家	晚憩田家	1	5129										7954;8461;	215;				
230	8	8025	8	3	2	2	骆文新抄·卷一	北眺舂陵	北眺舂陵	1	5130										7954;8461;	215;				
231	1	8027	8	3	2	2	骆文新抄·卷二	叙寄员半千	叙寄员半千	1	5131										7955;8461;	215;				
231	2	8027	8	3	2	2	骆文新抄·卷二	咏怀古意上裴侍郎	咏怀古意上裴侍郎	1	5132										7955;8461;	215;				
231	3	8027	8	3	2	2	骆文新抄·卷二	帝京篇	帝京篇	3	5133	5134	5135								7955;8461;	215;				
231	4	8027	8	3	2	2	骆文新抄·卷二	畴昔篇	畴昔篇	6	5136	5137	5138	5139	5140	5141					7955;8461;	215;				
231	5	8028	8	3	2	2	骆文新抄·卷二	艳情代郭氏答卢照邻	艳情代郭氏答卢照邻	2	5142	5143									7955;8461;	215;				
231	6	8028	8	3	2	2	骆文新抄·卷二	代女道士王灵妃赠道士李荣	代女道士王灵妃赠道士李荣	3	5144	5145	5146								7955;8461;	215;				
231	7	8025	8	3	2	2	骆文新抄·卷二	途中有怀	途中有怀	1	5147										7955;8461;	215;				
231	8	8025	8	3	2	2	骆文新抄·卷二	至分水戍	至分水戍	1	5148										7955;8461;	215;				
232	1	8027	8	3	2	2	曲江文集·卷二	感遇诗二首	感遇诗二首	1	5149										7956;8461;	215;				
232	2	8027	8	3	2	2	曲江文集·卷二	赋得自君之出矣	赋得自君之出矣	1	5150										7956;8461;	215;				
232	3	8027	8	3	2	2	曲江文集·卷二	奉和圣制喜雨	奉和圣制喜雨	1	5151										7956;8461;	215;				
232	4	8027	8	3	2	2	曲江文集·卷二	和黄门卢监望秦始皇陵	和黄门卢监望秦始皇陵	1	5152										7956;8461;	215;				
232	5	8028	8	3	2	2	曲江文集·卷二	登南岳事毕谒司马道士	登南岳事毕谒司马道士	1	5153										7956;8461;	215;				
232	6	8028	8	3	2	2	曲江文集·卷二	咏史	咏史	1	5154										7956;8461;	215;				
232	7	8025	8	3	2	2	曲江文集·卷二	耒阳溪夜行	耒阳溪夜行	1	5155										7956;8461;	215;				
232	8	8025	8	3	2	2	曲江文集·卷二	登总持寺阁	登总持寺阁	1	5156										7956;8461;	215;				
233	1	8027	8	3	2	2	曲江文集·卷三	登城楼望西山作	登城楼望西山作	1	5157										7957;8461;	215;				
233	2	8027	8	3	2	2	曲江文集·卷三	赠，以此篇答焉	赠，以此篇答焉	1	5158										7957;8461;	215;				
233	3	8027	8	3	2	2	曲江文集·卷三	登荆州城楼	登荆州城楼	1	5159										7957;8461;	215;				
233	4	8027	8	3	2	2	曲江文集·卷三	南还湘水言怀	南还湘水言怀	1	5160										7957;8461;	215;				
233	5	8028	8	3	2	2	曲江文集·卷三	商洛山行怀古	商洛山行怀古	1	5161										7957;8461;	215;				
233	6	8028	8	3	2	2	曲江文集·卷三	初发道中赠王司马兼寄诸公	初发道中赠王司马兼寄诸公	1	5162										7957;8461;	215;				
233	7	8025	8	3	2	2	曲江文集·卷三	归燕诗	归燕诗	1	5163										7957;8461;	215;				
233	8	8025	8	3	2	2	曲江文集·卷三	南郊文武出入舒和之乐	南郊文武出入舒和之乐	1	5164										7957;8461;	215;				
234	1	8027	8	3	2	2	三教珠英学士集·卷一	蜀道后期	蜀道后期	1	5165										7958;8461;	215;				
234	2	8027	8	3	2	2	三教珠英学士集·卷一	再使蜀道	再使蜀道	1	5166										7958;8461;	215;				
234	3	8027	8	3	2	2	三教珠英学士集·卷一	岳州作二首	岳州作二首	1	5167										7958;8461;	215;				
234	4	8027	8	3	2	2	三教珠英学士集·卷一	岳州行郡竹篱	岳州行郡竹篱	1	5168										7958;8461;	215;				
234	5	8028	8	3	2	2	三教珠英学士集·卷一	岳阳早霁南楼	岳阳早霁南楼	1	5169										7958;8461;	215;				
234	6	8028	8	3	2	2	三教珠英学士集·卷一	巡边在河北作二首	巡边在河北作二首	1	5170										7958;8461;	215;				
234	7	8025	8	3	2	2	三教珠英学士集·卷一	入海二首	入海二首	1	5171										7958;8461;	215;				
234	8	8025	8	3	2	2	三教珠英学士集·卷一	湘州北亭	湘州北亭	1	5172										7958;8461;	215;				
235	1	8027	8	3	2	2	三教珠英学士集·卷二	明冰篇	明冰篇	2	5173	5174									7959;8461;	215;				
235	2	8027	8	3	2	2	三教珠英学士集·卷二	少年行	少年行	1	5175										7959;8461;	215;				
235	3	8027	8	3	2	2	三教珠英学士集·卷二	太平公主山亭侍宴	太平公主山亭侍宴	1	5176										7959;8461;	215;				
235	4	8027	8	3	2	2	三教珠英学士集·卷二	奉和圣制夏日游石淙山	奉和圣制夏日游石淙山	1	5177										7959;8461;	215;				
235	5	8028	8	3	2	2	三教珠英学士集·卷二	奉和送金城公主适西蕃应制	奉和送金城公主适西蕃应制	1	5178										7959;8461;	215;				
235	6	8028	8	3	2	2	三教珠英学士集·卷二	同赋山居七夕	同赋山居七夕	1	5179										7959;8461;	215;				
235	7	8025	8	3	2	2	三教珠英学士集·卷二	扈从还洛呈侍从群官	扈从还洛呈侍从群官	2	5180	5181									7959;8461;	215;				
235	8	8025	8	3	2	2	三教珠英学士集·卷二	幸白鹿观应制	幸白鹿观应制	1	5182										7959;8461;	215;				
236	1	8027	8	3	2	2	三教珠英学士集·卷三	风·其一	风·其一	1	5183										7960;8461;	215;				
236	2	8027	8	3	2	2	三教珠英学士集·卷三	风·其二	风·其二	1	5184										7960;8461;	215;				
236	3	8027	8	3	2	2	三教珠英学士集·卷三	云·其一	云·其一	1	5185										7960;8461;	215;				
236	4	8027	8	3	2	2	三教珠英学士集·卷三	云·其二	云·其二	1	5186										7960;8461;	215;				
236	5	8028	8	3	2	2	三教珠英学士集·卷三	雨	雨	1	5187										7960;8461;	215;				
236	6	8028	8	3	2	2	三教珠英学士集·卷三	雪	雪	1	5188										7960;8461;	215;				
236	7	8025	8	3	2	2	三教珠英学士集·卷三	雾	雾	1	5189										7960;8461;	215;				
236	8	8025	8	3	2	2	三教珠英学士集·卷三	露	露	1	5190										7960;8461;	215;				
237	1	8027	8	3	2	2	三教珠英学士集·卷四	竹	竹	1	5191										7961;8461;	215;				
237	2	8027	8	3	2	2	三教珠英学士集·卷四	兰	兰	1	5192										7961;8461;	215;				
237	3	8027	8	3	2	2	三教珠英学士集·卷四	松	松	1	5193										7961;8461;	215;				
237	4	8027	8	3	2	2	三教珠英学士集·卷四	柳	柳	1	5194										7961;8461;	215;				
237	5	8028	8	3	2	2	三教珠英学士集·卷四	梅	梅	1	5195										7961;8461;	215;				
237	6	8028	8	3	2	2	三教珠英学士集·卷四	菊	菊	1	5196										7961;8461;	215;				
237	7	8025	8	3	2	2	三教珠英学士集·卷四	梨	梨	1	5197										7961;8461;	215;				
237	8	8025	8	3	2	2	三教珠英学士集·卷四	萍	萍	1	5198										7961;8461;	215;				
238	1	8027	8	3	2	2	先秦古韵·卷二	甫田	甫田	1	5199										7962;8461;	444;333;334;325;330;332;464;473;488;474;475;525;526;578;580;581;				
238	2	8027	8	3	2	2	先秦古韵·卷二	穷劫曲	穷劫曲	1	5200										7962;8461;	444;333;334;325;330;332;464;473;488;474;475;525;526;578;580;581;				
238	3	8027	8	3	2	2	先秦古韵·卷二	丘陵歌	丘陵歌	1	5201										7962;8461;	444;333;334;325;330;332;464;473;488;474;475;525;526;578;580;581;				
238	4	8027	8	3	2	2	先秦古韵·卷二	申包胥歌	申包胥歌	1	5202										7962;8461;	444;333;334;325;330;332;464;473;488;474;475;525;526;578;580;581;				
238	5	8028	8	3	2	2	先秦古韵·卷二	岁莫歌	岁莫歌	1	5203										7962;8461;	444;333;334;325;330;332;464;473;488;474;475;525;526;578;580;581;				
238	6	8028	8	3	2	2	先秦古韵·卷二	五子歌	五子歌	2	5204	5205									7962;8461;	444;333;334;325;330;332;464;473;488;474;475;525;526;578;580;581;				
238	7	8025	8	3	2	2	先秦古韵·卷二	夏人歌	夏人歌	1	5206										7962;8461;	444;333;334;325;330;332;464;473;488;474;475;525;526;578;580;581;				
238	8	8025	8	3	2	2	先秦古韵·卷二	优孟歌	优孟歌	1	5207										7962;8461;	444;333;334;325;330;332;464;473;488;474;475;525;526;578;580;581;				
239	1	8027	8	3	2	1	史记·五帝本纪	五帝本纪其一	五帝本纪其一	2	5208	5209									7963;8461;	215;			13949;	
239	2	8027	8	3	2	1	史记·五帝本纪	五帝本纪其二	五帝本纪其二	2	5210	5211									7963;8461;	215;			13965;	
239	3	8027	8	3	2	1	史记·五帝本纪	五帝本纪其三	五帝本纪其三	2	5212	5213									7963;8461;	215;				
239	4	8027	8	3	2	1	史记·五帝本纪	五帝本纪其四	五帝本纪其四	3	5214	5215	5216								7963;8461;	215;				
239	5	8028	8	3	2	1	史记·五帝本纪	五帝本纪其五	五帝本纪其五	3	5217	5218	5219								7963;8461;	215;				
239	6	8028	8	3	2	1	史记·五帝本纪	五帝本纪其六	五帝本纪其六	4	5220	5221	5222	5223							7963;8461;	215;			14029;	
239	7	8025	8	3	2	1	史记·五帝本纪	五帝本纪其七	五帝本纪其七	3	5224	5225	5421								7963;8461;	215;				
239	8	8025	8	3	2	1	史记·五帝本纪	五帝本纪其八	五帝本纪其八	4	5226	5227	5228	5229							7963;8461;	215;			14045;	
240	1	8027	8	3	2	2	卢升之集·卷一	春晚山庄率题	春晚山庄率题	1	5230										7964;8461;	215;				
240	2	8027	8	3	2	2	卢升之集·卷一	还京赠别	还京赠别	1	5231										7964;8461;	215;				
240	3	8027	8	3	2	2	卢升之集·卷一	至陈仓晓晴望京邑	至陈仓晓晴望京邑	1	5232										7964;8461;	215;				
240	4	8027	8	3	2	2	卢升之集·卷一	陇头水	陇头水	1	5233										7964;8461;	215;				
240	5	8028	8	3	2	2	卢升之集·卷一	昭君怨	昭君怨	1	5234										7964;8461;	215;				
240	6	8028	8	3	2	2	卢升之集·卷一	十五夜观灯	十五夜观灯	1	5235										7964;8461;	215;				
240	7	8025	8	3	2	2	卢升之集·卷一	绵州官池赠别同赋湾字	绵州官池赠别同赋湾字	1	5236										7964;8461;	215;				
240	8	8025	8	3	2	2	卢升之集·卷一	还赴蜀中贻示京虽游好	还赴蜀中贻示京虽游好	1	5237										7964;8461;	215;				
241	1	8023	6	3	2	1	长歌秘录	相知莫问（上）	相知莫问（上）	2	5238	5239									7965;8461;	213;				
241	2	8024	6	3	2	1	长歌秘录	相知莫问（下）	相知莫问（下）	2	5240	5241									7965;8461;	213;				
241	3	8023	6	3	2	1	长歌秘录	微山记事（上）	微山记事（上）	3	5242	5243	5244								7965;8461;	213;				
241	4	8024	6	3	2	1	长歌秘录	微山记事（下）	微山记事（下）	2	5245	5246									7965;8461;	213;				
241	5	8025	6	3	2	1	长歌秘录	御音要义	御音要义	2	5247	5248									7965;8461;	213;				
241	6	8025	6	3	2	1	长歌秘录	五声溯源	五声溯源	1	5249										7965;8461;	213;				
242	1	8025	8	3	2	1	剑胆琴心	静水流霆琴	静水流霆琴	1	5250										7966;8461;			213-47980;		
242	2	8025	8	3	2	1	剑胆琴心	大圣遗音琴	大圣遗音琴	1	5251										7966;8461;			213-47980;		
242	3	8025	8	3	2	1	剑胆琴心	文心载川剑	文心载川剑	1	5252										7966;8461;			213-47980;		
242	4	8025	8	3	2	1	剑胆琴心	真耶幻耶箫	真耶幻耶箫	1	5253										7966;8461;			213-47980;		
242	5	8025	8	3	2	1	剑胆琴心	道子琴	道子琴	1	5255										7966;8461;			213-47980;		
242	6	8025	8	3	2	1	剑胆琴心	鸾翔琴	鸾翔琴	1	5254										7966;8461;			213-47980;		
242	7	8025	8	3	2	1	剑胆琴心	一心二意鼓	一心二意鼓	2	5256	5257									7966;8461;			213-47980;		
242	8	8025	8	3	2	1	剑胆琴心	濯心箫	濯心箫	1	5258										7966;8461;			213-47980;		
243	1	8023	7	3	2	1	长歌名人录卷一	“四指流云”杨逸飞（上）	“四指流云”杨逸飞（上）	2	5259	5260									7967;8461;	213;				
243	2	8023	7	3	2	1	长歌名人录卷一	“四指流云”杨逸飞（中）	“四指流云”杨逸飞（中）	2	5261	5262									7967;8461;	213;				
243	3	8025	7	3	2	1	长歌名人录卷一	“四指流云”杨逸飞（下）	“四指流云”杨逸飞（下）	3	5263	5264	5265								7967;8461;	213;				
243	4	8023	7	3	2	1	长歌名人录卷一	“九龄公”张九龄（上）	“九龄公”张九龄（上）	3	5266	5267	5268								7967;8461;	213;				
243	5	8025	7	3	2	1	长歌名人录卷一	“九龄公”张九龄（下）	“九龄公”张九龄（下）	3	5269	5270	5271								7967;8461;	213;				
243	6	8025	7	3	2	1	长歌名人录卷一	“青莲剑仙”李白（上）	“青莲剑仙”李白（上）	2	5272	5273									7967;8461;	213;				
243	7	8025	7	3	2	1	长歌名人录卷一	“青莲剑仙”李白（下）	“青莲剑仙”李白（下）	3	5274	5275	5276								7967;8461;	213;				
244	1	8024	8	3	2	1	长歌名人录卷二	“道子”杨青月	“道子”杨青月	2	5277	5278									7968;8461;	215;				
244	2	8023	8	3	2	1	长歌名人录卷二	“闭目晓音”康念	“闭目晓音”康念	2	5279	5280									7968;8461;	215;				
244	3	8024	8	3	2	1	长歌名人录卷二	“前缘相知”张婉玉	“前缘相知”张婉玉	1	5281										7968;8461;	215;				
244	4	8025	8	3	2	1	长歌名人录卷二	“古脉弦歌”赵宫商	“古脉弦歌”赵宫商	2	5282	5283									7968;8461;	215;				
244	5	8025	8	3	2	1	长歌名人录卷二	“幻魔心”韩非池	“幻魔心”韩非池	2	5284	5285									7968;8461;	215;				
244	6	8024	8	3	2	1	长歌名人录卷二	“一气顷楼”凤息颜	“一气顷楼”凤息颜	2	5286	5287									7968;8461;	215;				
244	7	8023	8	3	2	1	长歌名人录卷二	“九变玉徽”崖牙	“九变玉徽”崖牙	2	5288	5289									7968;8461;	215;				
244	8	8023	8	3	2	1	长歌名人录卷二	“白玉濯心”周宋	“白玉濯心”周宋	2	5290	5291									7968;8461;	215;				
245	1	8023	8	3	2	2	曲江文集·卷一	在郡怀秋	在郡怀秋	1	5292										7969;8461;	216;			13651;	
245	2	8023	8	3	2	2	曲江文集·卷一	浈阳峡	浈阳峡	1	5293										7969;8461;	216;			13674;	
245	3	8024	8	3	2	2	曲江文集·卷一	江上遇疾风	江上遇疾风	1	5420										7969;8461;	216;			13769;	
245	4	8024	8	3	2	2	曲江文集·卷一	九月九日登龙山	九月九日登龙山	1	5294										7969;8461;	216;			14129;	
245	5	8023	8	3	2	2	曲江文集·卷一	巫山高	巫山高	1	5295										7969;8461;	216;			14109;	
245	6	8024	8	3	2	2	曲江文集·卷一	和崔尚书喜雨	和崔尚书喜雨	1	5296										7969;8461;	216;			14088;	
245	7	8025	8	3	2	2	曲江文集·卷一	湖口望庐山瀑布泉	湖口望庐山瀑布泉	1	5297										7969;8461;	216;			14184;	
245	8	8023	8	3	2	2	曲江文集·卷一	西江夜行	西江夜行	1	5298										7969;8461;	216;			14165;	
246	1	8025	8	3	2	2	曲江文集·卷二	感遇诗二首	感遇诗二首	1	5299										7956;8461;	215;				
246	2	8024	8	3	2	2	曲江文集·卷二	赋得自君之出矣	赋得自君之出矣	1	5300										7956;8461;	215;				
246	3	8024	8	3	2	2	曲江文集·卷二	奉和圣制喜雨	奉和圣制喜雨	1	5301										7956;8461;	215;				
246	4	8023	8	3	2	2	曲江文集·卷二	和黄门卢监望秦始皇陵	和黄门卢监望秦始皇陵	1	5302										7956;8461;	215;				
246	5	8023	8	3	2	2	曲江文集·卷二	登南岳事毕谒司马道士	登南岳事毕谒司马道士	1	5303										7956;8461;	215;				
246	6	8023	8	3	2	2	曲江文集·卷二	咏史	咏史	1	5304										7956;8461;	215;				
246	7	8023	8	3	2	2	曲江文集·卷二	耒阳溪夜行	耒阳溪夜行	1	5305										7956;8461;	215;				
246	8	8024	8	3	2	2	曲江文集·卷二	登总持寺阁	登总持寺阁	1	5306										7956;8461;	215;				
247	1	8023	8	3	2	2	曲江文集·卷三	登城楼望西山作	登城楼望西山作	1	5307										7957;8461;	215;				
247	2	8023	8	3	2	2	曲江文集·卷三	赠，以此篇答焉	赠，以此篇答焉	1	5308										7957;8461;	215;				
247	3	8023	8	3	2	2	曲江文集·卷三	登荆州城楼	登荆州城楼	1	5309										7957;8461;	215;				
247	4	8024	8	3	2	2	曲江文集·卷三	南还湘水言怀	南还湘水言怀	1	5310										7957;8461;	215;				
247	5	8023	8	3	2	2	曲江文集·卷三	商洛山行怀古	商洛山行怀古	1	5311										7957;8461;	215;				
247	6	8023	8	3	2	2	曲江文集·卷三	初发道中赠王司马兼寄诸公	初发道中赠王司马兼寄诸公	1	5312										7957;8461;	215;				
247	7	8024	8	3	2	2	曲江文集·卷三	归燕诗	归燕诗	1	5313										7957;8461;	215;				
247	8	8024	8	3	2	2	曲江文集·卷三	南郊文武出入舒和之乐	南郊文武出入舒和之乐	1	5314										7957;8461;	215;				
248	1	8023	8	1	2	1	释老志·卷一	释老志卷一其一	释老志卷一其一	1	5315										7970;8461;	214;			13709;	
248	2	8025	8	1	2	1	释老志·卷一	释老志卷一其二	释老志卷一其二	1	5316										7970;8461;	214;				
248	3	8023	8	1	2	1	释老志·卷一	释老志卷一其三	释老志卷一其三	1	5317										7970;8461;	214;				
248	4	8023	8	1	2	1	释老志·卷一	释老志卷一其四	释老志卷一其四	2	5318	5319									7970;8461;	214;		74-100398;214-44753;		
248	5	8024	8	1	2	1	释老志·卷一	释老志卷一其五	释老志卷一其五	1	5320										7970;8461;	214;				
248	6	8024	8	1	2	1	释老志·卷一	释老志卷一其六	释老志卷一其六	2	5321	5322									7970;8461;	214;				
248	7	8023	8	1	2	1	释老志·卷一	释老志卷一其七	释老志卷一其七	2	5323	5324									7970;8461;	214;				
248	8	8023	8	1	2	1	释老志·卷一	释老志卷一其八	释老志卷一其八	1	5325										7970;8461;	214;			13736;	
249	1	8025	8	1	2	1	释老志·卷二	释老志卷二其一	释老志卷二其一	2	5326	5327									7971;8461;	214;				
249	2	8024	8	1	2	1	释老志·卷二	释老志卷二其二	释老志卷二其二	2	5328	5329									7971;8461;	214;				
249	3	8024	8	1	2	1	释老志·卷二	释老志卷二其三	释老志卷二其三	1	5330										7971;8461;	214;				
249	4	8023	8	1	2	1	释老志·卷二	释老志卷二其四	释老志卷二其四	1	5331										7971;8461;	214;				
249	5	8023	8	1	2	1	释老志·卷二	释老志卷二其五	释老志卷二其五	1	5332										7971;8461;	214;				
249	6	8024	8	1	2	1	释老志·卷二	释老志卷二其六	释老志卷二其六	2	5333	5334									7971;8461;	214;				
249	7	8024	8	1	2	1	释老志·卷二	释老志卷二其七	释老志卷二其七	2	5335	5336									7971;8461;	214;				
249	8	8023	8	1	2	1	释老志·卷二	释老志卷二其八	释老志卷二其八	2	5337	5338									7971;8461;	214;				
250	1	8025	8	1	2	1	释老志·卷三	释老志卷三其一	释老志卷三其一	2	5339	5340									7972;8461;	214;				
250	2	8023	8	1	2	1	释老志·卷三	释老志卷三其二	释老志卷三其二	1	5341										7972;8461;	214;				
250	3	8023	8	1	2	1	释老志·卷三	释老志卷三其三	释老志卷三其三	2	5342	5343									7972;8461;	214;				
250	4	8024	8	1	2	1	释老志·卷三	释老志卷三其四	释老志卷三其四	1	5344										7972;8461;	214;				
250	5	8024	8	1	2	1	释老志·卷三	释老志卷三其五	释老志卷三其五	1	5345										7972;8461;	214;				
250	6	8023	8	1	2	1	释老志·卷三	释老志卷三其六	释老志卷三其六	1	5346										7972;8461;	214;				
250	7	8023	8	1	2	1	释老志·卷三	释老志卷三其七	释老志卷三其七	2	5347	5348									7972;8461;	214;				
250	8	8023	8	1	2	1	释老志·卷三	释老志卷三其八	释老志卷三其八	1	5349										7972;8461;	214;				
251	1	8023	8	1	2	1	释老志·卷四	释老志卷四其一	释老志卷四其一	2	5350	5351									7973;8461;	214;				
251	2	8025	8	1	2	1	释老志·卷四	释老志卷四其二	释老志卷四其二	2	5352	5353									7973;8461;	214;				
251	3	8023	8	1	2	1	释老志·卷四	释老志卷四其三	释老志卷四其三	2	5354	5355									7973;8461;	214;				
251	4	8025	8	1	2	1	释老志·卷四	释老志卷四其四	释老志卷四其四	1	5356										7973;8461;	214;				
251	5	8023	8	1	2	1	释老志·卷四	释老志卷四其五	释老志卷四其五	1	5357										7973;8461;	214;				
251	6	8023	8	1	2	1	释老志·卷四	释老志卷四其六	释老志卷四其六	1	5358										7973;8461;	214;				
251	7	8023	8	1	2	1	释老志·卷四	释老志卷四其七	释老志卷四其七	1	5359										7973;8461;	214;				
251	8	8023	8	1	2	1	释老志·卷四	释老志卷四其八	释老志卷四其八	2	5360	5361									7973;8461;	214;				
252	1	8025	3	3	2	1	大唐内典录·卷一	大唐内典录表	大唐内典录表	2	5362	5363									7974;8461;	214;				
252	2	8024	3	3	2	1	大唐内典录·卷一	大唐内典录总目序（上）	大唐内典录总目序（上）	2	5364	5365									7974;8461;	214;				
252	3	8024	3	3	2	1	大唐内典录·卷一	大唐内典录总目序（下）	大唐内典录总目序（下）	2	5366	5367									7974;8461;	214;				
253	1	8023	8	3	2	2	大唐内典录·卷二	大唐内典录卷第一	大唐内典录卷第一	2	5368	5369									7975;8461;	214;				
253	2	8023	8	3	2	2	大唐内典录·卷二	大唐内典录卷第二	大唐内典录卷第二	2	5370	5371									7975;8461;	214;				
253	3	8023	8	3	2	2	大唐内典录·卷二	大唐内典录卷第三	大唐内典录卷第三	3	5372	5373	5374								7975;8461;	214;				
253	4	8023	8	3	2	2	大唐内典录·卷二	大唐内典录卷第四	大唐内典录卷第四	2	5375	5376									7975;8461;	214;				
253	5	8025	8	3	2	2	大唐内典录·卷二	大唐内典录卷第五	大唐内典录卷第五	1	5377										7975;8461;	214;				
253	6	8023	8	3	2	2	大唐内典录·卷二	大唐内典录卷第六	大唐内典录卷第六	1	5378										7975;8461;	214;				
253	7	8023	8	3	2	2	大唐内典录·卷二	大唐内典录卷第七	大唐内典录卷第七	2	5379	5380									7975;8461;	214;				
253	8	8023	8	3	2	2	大唐内典录·卷二	大唐内典录卷第八	大唐内典录卷第八	2	5381	5382									7975;8461;	214;				
254	1	8025	8	3	2	2	大唐内典录·卷三	大唐内典录卷第九	大唐内典录卷第九	2	5383	5384									7976;8461;	214;				
254	2	8023	8	3	2	2	大唐内典录·卷三	大唐内典录卷第十	大唐内典录卷第十	2	5385	5386									7976;8461;	214;				
254	3	8024	8	3	2	2	大唐内典录·卷三	大唐内典录卷第十一	大唐内典录卷第十一	4	5387	5388	5389	5390							7976;8461;	214;				
254	4	8023	8	3	2	2	大唐内典录·卷三	大唐内典录卷第十二	大唐内典录卷第十二	2	5391	5392									7976;8461;	214;				
254	5	8023	8	3	2	2	大唐内典录·卷三	大唐内典录卷第十三	大唐内典录卷第十三	2	5393	5394									7976;8461;	214;				
254	6	8023	8	3	2	2	大唐内典录·卷三	大唐内典录卷第十四	大唐内典录卷第十四	1	5395										7976;8461;	214;				
254	7	8025	8	3	2	2	大唐内典录·卷三	大唐内典录卷第十五	大唐内典录卷第十五	2	5396	5397									7976;8461;	214;				
254	8	8024	8	3	2	2	大唐内典录·卷三	大唐内典录卷第十六	大唐内典录卷第十六	1	5398										7976;8461;	214;				
255	1	8025	6	3	2	2	永王东巡歌卷一	永王东巡歌其一	永王东巡歌其一	1	5399										5190;					230-449;221-446;
255	2	8025	6	3	2	2	永王东巡歌卷一	永王东巡歌其二	永王东巡歌其二	1	5400										5190;					230-449;221-446;
255	3	8025	6	3	2	2	永王东巡歌卷一	永王东巡歌其三	永王东巡歌其三	1	5401										5190;					230-449;221-446;
255	4	8025	6	3	2	2	永王东巡歌卷一	永王东巡歌其四	永王东巡歌其四	1	5402										5190;					230-449;221-446;
255	5	8025	6	3	2	2	永王东巡歌卷一	永王东巡歌其五	永王东巡歌其五	1	5403										5190;					230-449;221-446;
255	6	8025	6	3	2	2	永王东巡歌卷一	永王东巡歌其六	永王东巡歌其六	1	5404										5190;					230-449;221-446;
256	1	8025	5	3	2	2	永王东巡歌卷二	永王东巡歌其七	永王东巡歌其七	1	5405										5191;					230-449;221-446;
256	2	8025	5	3	2	2	永王东巡歌卷二	永王东巡歌其八	永王东巡歌其八	1	5406										5191;					230-449;221-446;
256	3	8025	5	3	2	2	永王东巡歌卷二	永王东巡歌其九	永王东巡歌其九	1	5407										5191;					230-449;221-446;
256	4	8025	5	3	2	2	永王东巡歌卷二	永王东巡歌其十	永王东巡歌其十	1	5408										5191;					230-449;221-446;
256	5	8025	5	3	2	2	永王东巡歌卷二	永王东巡歌其十一	永王东巡歌其十一	1	5409										5191;					230-449;221-446;
257	1	8025	7	3	2	1	永王门卿密录	平花秀夜	平花秀夜	1	5410										5192;					231-443;220-438;
257	2	8025	7	3	2	1	永王门卿密录	剑姬阵	剑姬阵	1	5411										5192;					231-443;220-438;
257	3	8025	7	3	2	1	永王门卿密录	屈焰阳	屈焰阳	1	5412										5192;					231-439;220-434;
257	4	8025	7	3	2	1	永王门卿密录	桑原森九岚	桑原森九岚	1	5413										5192;					231-440;220-435;
257	5	8025	7	3	2	1	永王门卿密录	李玚	李玚	1	5414										5192;					231-441;220-436;
257	6	8025	7	3	2	1	永王门卿密录	仲虚念	仲虚念	1	5415										5192;					231-442;220-437;
257	7	8025	7	3	2	1	永王门卿密录	李璘与苏十三娘	李璘与苏十三娘	4	5416	5417	5418	5419							5192;					231-443;220-438;
258	1	8024	8	3	2	1	九天武库神兵选录	贯夜	贯夜	1	5424	0	0	0	0	0	0	0	0	0	7980;8461;		243-6363;			
258	2	8024	8	3	2	1	九天武库神兵选录	金玄鸿影	金玄鸿影	1	5425	0	0	0	0	0	0	0	0	0	7980;8461;		243-6365;			
258	3	8024	8	3	2	1	九天武库神兵选录	惊情	惊情	1	5426	0	0	0	0	0	0	0	0	0	7980;8461;		243-6364;			
258	4	8025	8	3	2	1	九天武库神兵选录	昆吾刀	昆吾刀	1	5427	0	0	0	0	0	0	0	0	0	7980;8461;					248-495;240-484;
258	5	8025	8	3	2	1	九天武库神兵选录	鸣羽刀	鸣羽刀	1	5428	0	0	0	0	0	0	0	0	0	7980;8461;					248-495;240-484;
258	6	8025	8	3	2	1	九天武库神兵选录	血悲刀	血悲刀	1	5431	0	0	0	0	0	0	0	0	0	7980;8461;					248-495;240-484;
