ID	Name	Title	Model	Kind	CampRequire	ForceID	MoveMode	Species	DropClassID	Level	AdjustLevel	Height	TouchRange	Intensity	IsSelectable	CanSeeLifeBar	AlarmRange	ReviveTime	MaxLife	LifeReplenish	LifeReplenishPercent	MaxMana	ManaReplenish	ManaReplenishPercent	MaxRage	WalkSpeed	RunSpeed	PhysicsAttackHit	SolarMagicHit	NeutralMagicHit	LunarMagicHit	PoisonMagicHit	Dodge	PhysicsCriticalStrike	SolarCriticalStrike	NeutralCriticalStrike	LunarCriticalStrike	PoisonCriticalStrike	PhysicsDefenceMax	PhysicsShieldBase	SolarMagicDefence	NeutralMagicDefence	LunarMagicDefence	PoisonMagicDefence	NpcDialogID	AIType	AIParamTemplateID	MeleeWeaponDamageBase	MeleeWeaponDamageRand	RangeWeaponDamageBase	RangeWeaponDamageRand	SkillID1	SkillLevel1	SkillInterval1	SkillFirstInterval1	SkillType1	SkillRate1	SkillAniFrame1	SkillRestFrame1	SkillID2	SkillLevel2	SkillInterval2	SkillFirstInterval2	SkillType2	SkillRate2	SkillAniFrame2	SkillRestFrame2	SkillID3	SkillLevel3	SkillInterval3	SkillFirstInterval3	SkillType3	SkillRate3	SkillAniFrame3	SkillRestFrame3	SkillID4	SkillLevel4	SkillInterval4	SkillFirstInterval4	SkillType4	SkillRate4	SkillAniFrame4	SkillRestFrame4	ThreatTime	ThreatPercent	OverThreatPercent	Drop1	Count1	Drop2	Count2	Drop3	Count3	Drop4	Count4	RepresentID1	RepresentID2	RepresentID3	RepresentID4	RepresentID5	RepresentID6	RepresentID7	RepresentID8	RepresentID9	RepresentID10	CorpseDoodadID	MoneyMin	MoneyMax	MoneyDropRate	MapName	MasterID	CraftMasterID	RaceClass	CombatType	IsSpecial	JumpSpeed	IdleDialog1	IdleDialogRate1	IdleDialog2	IdleDialogRate2	IdleDialog3	IdleDialogRate3	IdleDialogAfterQuest	IdleDialogQuestID	HasBank	HasMailBox	ScriptName	MailOptionText	BankOptionText	SkillMasterOptionText	CraftMasterOptionText	ReputeID1	ReputeValue1	ReputeID2	ReputeValue2	ReputeID3	ReputeValue3	ReputeID4	ReputeValue4	Parry	ParryValue	Sense	HitBase	PursuitRange	ShopRequireReputeLevel	MasterRequireReputeLevel	CraftMasterRequireReputeLevel	BankRequireReputeLevel	MailBoxRequireReputeLevel	QuestRequireReputeLevel	CanSeeName	AIDefaultMode	ImmunityMask	DropNotQuestItemFlag	_NormalDpsCof	DailyQuestCycle	DailyQuestOffset	_Intensity	_EquipLevel	NpcExp	ProgressID	HasAuction	AuctionOptionText	AuctionRequireReputeLevel	AchievementID	CampLootPrestige	Prestige	CoinType1	CoinAmount1	Contribution	Drop5	Count5	Drop6	Count6	Drop7	Count7	Drop8	Count8	Drop9	Count9	Drop10	Count10	SkillID5	SkillID6	SkillID7	SkillID8	SkillLevel5	SkillLevel6	SkillLevel7	SkillLevel8	SkillInterval5	SkillFirstInterval5	SkillInterval6	SkillFirstInterval6	SkillInterval7	SkillFirstInterval7	SkillInterval8	SkillFirstInterval8	SkillType5	SkillType6	SkillType7	SkillType8	SkillRate5	SkillRate6	SkillRate7	SkillRate8	SkillAniFrame5	SkillAniFrame6	SkillAniFrame7	SkillAniFrame8	SkillRestFrame5	SkillRestFrame6	SkillRestFrame7	SkillRestFrame8	GuardForceID	HasTongRepertory	TongRepertoryOptionText	TongRepertoryRequireReputeLevel	DynamicReviveMinTime	KnockedBackRate	KnockedDownRate	KnockedOffRate	RepulsedRate	PullRate	AddCampScore	BattleFieldID	BattleFieldSide	ReputeLevel1	ReputeLevel2	ReputeLevel3	ReputeLevel4	LogLootFlag	TitlePoint	Train	DropJustice	DropExamPrint	DropActivityAward	ValidReputeLootBuff	BuffReputeValue	BuffReputeLevel	HasGameCard	GameCardSaleOptionText	GameCardBuyOptionText	GameCardOrderOptionText	GameCardOrderBuyOptionText	CounterStealth	CounterStealthRange	HasCubPackage	CubPackageOptionText	CubPackageRequireReputeLevel	ForceDrop	IndependentDrop	IndependentDropCount	IndependentDropType	IsCostMana	CriticalDamagePowerBase	DisableSkillMove	HideLevel	DecreaseDamagePercent	ReturnNotRecoveryBlood	CanShareNpcKillByQuestEvent	IdentityVisiableID	CanSeeLifeNum	TouchWidth	HasSharePackage	SharePackageOptionText	SharePackageRequireReputeLevel	LeaveFightNotify	RecoverHP	BroadcastLookup	DropVigor	MaxLifeCount	SceneFilter
4273	阿里曼罚罪者			2	0	28	1	1	187	98	0	950	30		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4273	1	643	322	643	322	28	1	39		1	1024	29	10	667	12	80		1	512	27	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3141	0	0	0	0	0	0	0	0	0	1	62	186	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	236																																																							28				0									0	0	0	0															1									1		0						1										
4274	法蒂玛			2	0	28	1	1	187	99	0	950	59	4	1	1		20	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4274	1	1446	723	1446	723	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3280	0	0	0	0	0	0	0	0	0	1	96	288	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	307																																																							28				20									0	0	0	0															1									1		0				1		1										
4275	阿伊莎			2	0	28	1	1	187	99	0	950	35	4	1	1		20	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4275	1	1446	723	1446	723	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3248	0	0	0	0	0	0	0	0	0	1	96	288	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	307																																																							28				20									0	0	0	0															1									1		0				1		1										
4276	赛利迈			2	0	28	1	1	187	99	0	950	35	4	1	1		20	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4276	1	1446	723	1446	723	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3386	0	0	0	0	0	0	0	0	0	1	73	95	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	280																																																							28				20									0	0	0	0															1									1		0				1		1										
4277	卡米拉			2	0	28	1	1	295	99	0	950	35	4	1	1		180	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4277	1	1446	723	1446	723	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3344	0	0	0	0	0	0	0	0	0	1	114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	325																																																							28				20									0	0	0	0															1									1		0						1										
4278	穆妮尔			2	0	28	1	1	0	99	0	950	42	4	1	1		180	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4278	1	1672	836	1672	836	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3378	0	0	0	0	0	0	0	0	0	1	114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	325																																																							28				20									0	0	0	0															1									1		0						1										
4279	娜比莱			2	0	37	1	1	0	99	0	950	35	4	1	1		180	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4279	1	1582	790	1582	790	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3379	0	0	0	0	0	0	0	0	0	1	114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	325																																																							37				20									0	0	0	0															1									1		0						1										
4280	阿里曼护卫长	圣务门		2	0	28	1	1	187	98	0	950	30		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4280	1	610	305	610	305	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3146	0	0	0	0	0	0	0	0	0		56	169	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	229																																																							28				0									0	0	0	0															1									1		0						1										
4281	阿里曼护卫	圣务门		2	0	28	1	1	187	98	0	950	30		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4281	1	528	264	528	264	28	1	28		1	1024	18	10	624	12	240		2	512	25	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3144	0	0	0	0	0	0	0	0	0		56	169	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	229																																																							28				0									0	0	0	0															1									1		0						1										
4282	阿里曼巡兵	圣务门		2	0	28	1	1	187	98	0	950	42		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4282	1	577	289	577	289	28	1	35		1	1024	25	10	666	12	80		1	512	20	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3151	0	0	0	0	0	0	0	0	0	1	56	169	734003	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\小号的愤怒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	229																																																							28				0									0	0	0	0															1									1		0						1										
4283	李校尉			3	0	26	1	1	0	101	0	950	28	6	1	1		180	5065204	0	0	4558683	0	0	100	6	22	9000	0	0	0	0	0	184	184	184	184	184		295	27	27	27	27	0	4283	1	3801	1900	3801	1900	28	1	46		1	1024	36	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3351	0	0	0	0	0	0	0	0	0	1	1562	2025	838860	龙门荒漠	0	0	1	1	0	0	<G>庙堂不高，江湖不远，你我都在其中。	300		0		0					scripts/Map/龙门荒漠/npc/HD/勇夺舍利.lua					0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	1		0				5	1700	3850																																																							26													0	0	0	0															1									1		0						1										
4284	马贵			3	0	27	1	1	0	100	0	950	29	4	1	1		180	324695	0	0	292226	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4284	1	2414	1208	2414	1208	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3365	0	0	0	0	0	0	0	0	0		135	403	838860	龙门荒漠	0	0	1	1	0	0	<G>唉，什么事都得看的淡些。\n<H28><G><F174 马贵似乎看破红尘，显得十分颓废。>	300		0		0					scripts\Map\龙门荒漠\npc\马贵.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				4	1700	430																																																							27				20									0	0	0	0															1									1		0						1										
4285	曹健			3	0	27	1	1	0	100	0	950	29	4	1	1		180	324695	0	0	292226	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4285	1	2538	1269	2538	1269	28	1	41		1	1024	31	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3261	0	0	0	0	0	0	0	0	0		135	403	838860	龙门荒漠	0	0	1	1	0	0	<G>大丈夫，当扶危济困，力挽狂澜！	300		0		0					scripts\Map\龙门荒漠\npc\曹健.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				4	1700	430																																																							27				20									0	0	0	0															1									1		0						1										
4286	玄壮			3	0	11	1	1	0	104	0	950	33	2	1	1		180	256330138	0	0	230697124	0	0	100	6	22	9000	0	0	0	0	0	314	314	314	314	314		469	40	40	40	40	0	4286	1	15287	7644	15287	7644	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3432	0	0	0	0	0	0	0	0	0	1	6222	8083	838860	龙门荒漠	0	0	1	1	0	0	<G>阿弥陀佛，施主，贫僧从西域归来，能遇见中土的人真是令人十分欣慰。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				2	2320	5000																																																							11													0	0	0	0															1									1		0						1										
4287	慧空			3	0	26	1	1	0	98	0	950	28		1			180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4287	1	528	264	528	264	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3327	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0	<G>我们一路护送师父迎取舍利，早将生死置之度外！	300		0		0					scripts\Map\龙门荒漠\npc\慧空.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	258																																																							26				0									0	0	0	0															1									1		0						1										
4288	慧净			3	0	26	1	1	0	98	0	950	27	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4288	1	726	363	726	363	28	1	44		1	1024	34	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3326	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>贫僧原来是个水贼，后来被师父度化了。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	290																																																							26				0									0	0	0	0															1									1		0						1										
4289	慧戒			3	0	26	1	1	0	98	0	950	33	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4289	1	693	346	693	346	28	1	42		1	1024	32	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3325	0	0	0	0	0	0	0	0	0	1	117	152	838860	龙门荒漠	0	0	1	1	0	0	<G>高姑娘还在家等着我还俗呢！	300		0		0					scripts\Map\龙门荒漠\npc\慧戒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	299																																																							26				0									0	0	0	0															1									1		0						1										
4290	莫石左	杂货商		3	0	26	1	1	0	98	0	950	31	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4290	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3373	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	290																																																							26				0									0	0	0	0															1									1		0						1										
4295	姜戎	铁爪凶狼		2	0	28	1	1	300	99	0	950	49	4	1	1		10	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4295	1	1446	723	1446	723	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3330	0	0	0	0	0	0	0	0	0		96	288	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	307																																																							28													0	0	0	0															1									1		0						1										
4296	苍狼帮小头目			2	0	28	1	1	300	99	0	950	33	4	1	1		180	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4296	1	1762	881	1762	881	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3260	0	0	0	0	0	0	0	0	0		96	288	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	307																																																							28				20									0	0	0	0															1									1		0						1										
4297	苍狼帮马贼			2	0	28	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4297	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3256	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	258																																																							28				0									0	0	0	0															1									1		0						1										
4298	苍狼帮女马贼			2	0	28	1	1	300	98	0	950	30		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4298	1	577	289	577	289	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3257	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\苍狼帮女马贼.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	258																																																							28				0									0	0	0	0															1									1		0						1										
4299	苍狼帮探马			2	0	28	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4299	1	528	264	528	264	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3259	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	258																																																							28				0									0	0	0	0															1									1		0						1										
4300	苍狼帮马夫			2	0	28	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4300	1	577	289	577	289	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3255	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	258																																																							28				0									0	0	0	0															1									1		0						1										
4301	潘菜花	孔雀营校尉			0	28	1	1	295	99	0	950	62	4	1	1		180	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4301	1	1446	723	1446	723	28	1	26		1	1024	16	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3368	0	0	0	0	0	0	0	0	0		132	171	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	345																																																							28				20									0	0	0	0															1									1		0						1										
4302	何铁心	孔雀营副尉		3	0	28	1	1	295	99	0	950	62	4	1	1		180	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4302	1	1446	723	1446	723	28	1	26		1	1024	16	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3294	0	0	0	0	0	0	0	0	0	1	123	160	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	335																																																							28				20									0	0	0	0															1									1		0						1										
4303	孔雀营白耳刀兵			2	0	28	1	1	295	98	0	950	29		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	140	46	46	46	46	46		108	10	10	10	10	0	4303	1	643	322	643	322	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3346	0	0	0	0	0	0	0	0	0		50	200	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1122	200																																																							28				0									0	0	0	0															1									1		0						1								0		
4304	孔雀营陷阵枪兵			2	0	28	1	1	295	98	0	950	29		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	140	46	46	46	46	46		108	10	10	10	10	0	4304	1	528	264	528	264	28	1	26		1	1024	16	10	663	12	32		1	512	26	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3347	0	0	0	0	0	0	0	0	0		50	200	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1122	200																																																							28				0									0	0	0	0															1									1		0						1								0		
4305	孔雀营元戎弓手			2	0	28	1	1	295	98	0	950	29	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4305	1	594	297	594	297	28	1	36		1	1024	26	10	5120	1	32		8	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3348	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	1700	282																																																							28				0									0	0	0	0															1									1		0						1										
4306	柳公子			3	0	37	1	1	0	104	0	950	35	2	1	1		180	256330138	0	0	230697124	0	0	100	6	22	9000	0	0	0	0	0	314	314	314	314	314		469	40	40	40	40	0	4306	1	15287	7644	15287	7644	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3353	0	0	0	0	0	0	0	0	0	1	6944	9027	838860	龙门荒漠	0	0	1	1	0	0	<G>当心你的钱包！	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				2	2320	5000																																																							37				0									0	0	0	0															1									1		0						1										
4307	吕小鱼			3	0	37	1	1	0	98	0	950	21	3	1	1		10	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4307	1	528	264	528	264	28	1	24		1	1024	14	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3363	0	0	0	0	0	0	0	0	0	1	40	52	629145	龙门荒漠	0	0	1	1	0	0	<G>我迟早要把那些人千刀万剐！\n<H28><G><F174 吕小鱼眼中似乎闪着愤怒的火焰。他已经谁都不相信了。>\n<H28><G>做好人又如何？爹做了一辈子的忠臣良相，到头来还不是落得身首异处？这个世界根本就不许好人活！	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	127																																																							37				0									0	0	0	0															1									1		0						1										
4308	拳倒玉门欧阳山			2	0	28	1	1	300	99	0	950	39	4	1	1		10	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4308	1	1446	723	1446	723	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20				0		0		0	3385	0	0	0	0	0	0	0	0	0		65	196	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	264																																																							28													0	0	0	0															1									1		0				1		1										
4309	石驼帮小头目			2	0	28	1	1	300	99	0	950	33	4	1	1		20	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4309	1	1672	836	1672	836	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3411	0	0	0	0	0	0	0	0	0		73	221	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	280																																																							28				20									0	0	0	0															1									1		0				1		1										
4310	石驼帮马贼			2	0	28	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4310	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3406	0	0	0	0	0	0	0	0	0		55	165	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	222																																																							28				0									0	0	0	0															1									1		0						1										
4313	石驼帮女马贼			2	0	28	1	1	300	98	0	950	30		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4313	1	577	289	577	289	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3409	0	0	0	0	0	0	0	0	0		62	186	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	236																																																							28				0									0	0	0	0															1									1		0						1										
